"Name"	"IRI"	"Area"	"Type"	"Analyzed"	"Analyzer"
"bibo"	"yes"	"context"	"string"	"no"	
"dbp"	"yes"	"context"	"string"	"no"	
"dc"	"yes"	"context"	"string"	"no"	
"dct"	"yes"	"context"	"string"	"no"	
"foaf"	"yes"	"context"	"string"	"no"	
"rdau"	"yes"	"context"	"string"	"no"	
"rdf"	"yes"	"context"	"string"	"no"	
"rdfs"	"yes"	"context"	"string"	"no"	
"skos"	"yes"	"context"	"string"	"no"
"@id"   "yes"   "graph" "string"    "not_analyzed"
"@type"   "yes"   "graph" "string"    "not_analyzed"
"bibo:edition"	"no"	"graph"	"string"	"analyzed"	"standard"
"bibo:isbn10"	"no"	"graph"	"string"	"not_analyzed"	
"bibo:isbn13"	"no"	"graph"	"string"	"not_analyzed"	
"dc:contributor"	"no"	"graph"	"string"	"analyzed"	"standard"
"dc:format"	"no"	"graph"	"string"	"analyzed"	"standard"
"dct:alternative"	"no"	"graph"	"string"	"analyzed"	"text_folded"
"dct:bibliographicCitation"	"no"	"graph"	"string"	"analyzed"	"standard"
"dct:co ntributor"	"no"	"graph"	"string"	"analyzed"	"standard"
"dct:hasPart"	"no"	"graph"	"string"	"analyzed"	"standard"
"dct:isPartOf"	"yes"	"graph"	"string"	"not_analyzed"	
"dct:issued"	"no"	"graph"	"string"	"analyzed"	
"dct:language"	"yes"	"graph"	"string"	"not_analyzed"	
"dct:title"	"no"	"graph"	"string"	"analyzed"	"text_folded"
"rdau:contentType"	"yes"	"graph"	"string"	"not_analyzed"	
"rdau:mediaType"	"yes"	"graph"	"string"	"not_analyzed"	
"rdau:noteOnResource"	"no"	"graph"	"string"	"analyzed"	
"rdau:placeOfPublication"	"yes"	"graph"	"string"	"not_analyzed"	
"rdau:publicationStatement"	"no"	"graph"	"string"	"analyzed"	"text_folded"
"rdfs:isDefinedBy"	"yes"	"graph"	"string"	"analyzed"	"extr_id"
